event_name,commence,status,bookmaker,last_update,odd_1,odd_2,odd_draw
Houston Texans_Kansas City Chiefs,2024-12-21T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.7,1.49,
Houston Texans_Kansas City Chiefs,2024-12-21T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.75,1.48,
Baltimore Ravens_Pittsburgh Steelers,2024-12-21T21:30:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.42,2.95,
Baltimore Ravens_Pittsburgh Steelers,2024-12-21T21:30:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.38,3.1,
Arizona Cardinals_Carolina Panthers,2024-12-22T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.85,1.98,
Atlanta Falcons_New York Giants,2024-12-22T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.49,2.7,
Atlanta Falcons_New York Giants,2024-12-22T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.42,2.96,
Buffalo Bills_New England Patriots,2024-12-22T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.24,4.2,
Buffalo Bills_New England Patriots,2024-12-22T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.23,4.28,
Chicago Bears_Detroit Lions,2024-12-22T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.91,1.91,
Indianapolis Colts_Tennessee Titans,2024-12-22T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.52,2.6,
Indianapolis Colts_Tennessee Titans,2024-12-22T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.49,2.7,
Los Angeles Rams_New York Jets,2024-12-22T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.3,1.65,
Los Angeles Rams_New York Jets,2024-12-22T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.35,1.62,
Philadelphia Eagles_Washington Commanders,2024-12-22T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.59,2.42,
Philadelphia Eagles_Washington Commanders,2024-12-22T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.53,2.58,
Denver Broncos_Los Angeles Chargers,2024-12-22T21:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.6,1.52,
Denver Broncos_Los Angeles Chargers,2024-12-22T21:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.75,1.48,
Minnesota Vikings_Seattle Seahawks,2024-12-22T21:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.3,1.65,
Minnesota Vikings_Seattle Seahawks,2024-12-22T21:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.22,1.69,
Jacksonville Jaguars_Las Vegas Raiders,2024-12-22T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.89,1.93,
Miami Dolphins_San Francisco 49ers,2024-12-22T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.98,1.85,
Dallas Cowboys_Tampa Bay Buccaneers,2024-12-23T01:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.46,2.8,
Dallas Cowboys_Tampa Bay Buccaneers,2024-12-23T01:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.42,2.96,
Green Bay Packers_New Orleans Saints,2024-12-24T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.46,2.8,
Green Bay Packers_New Orleans Saints,2024-12-24T01:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.42,2.96,
Kansas City Chiefs_Pittsburgh Steelers,2024-12-25T18:00:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.4,3.05,
Kansas City Chiefs_Pittsburgh Steelers,2024-12-25T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.43,2.9,
Kansas City Chiefs_Pittsburgh Steelers,2024-12-25T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.43,2.92,
Kansas City Chiefs_Pittsburgh Steelers,2024-12-25T18:00:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,1.4,3,
Baltimore Ravens_Houston Texans,2024-12-25T21:30:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.79,2.08,
Baltimore Ravens_Houston Texans,2024-12-25T21:30:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.82,2.02,
Baltimore Ravens_Houston Texans,2024-12-25T21:30:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,1.83,2,
Chicago Bears_Seattle Seahawks,2024-12-27T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.56,2.5,
Chicago Bears_Seattle Seahawks,2024-12-27T01:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.53,2.58,
Atlanta Falcons_Washington Commanders,2024-12-29T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.7,2.2,
Atlanta Falcons_Washington Commanders,2024-12-29T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.69,2.22,
Buffalo Bills_New York Jets,2024-12-29T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.74,2.14,
Carolina Panthers_Tampa Bay Buccaneers,2024-12-29T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.8,1.46,
Carolina Panthers_Tampa Bay Buccaneers,2024-12-29T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,3.05,1.4,
Cincinnati Bengals_Denver Broncos,2024-12-29T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.26,4,
Cincinnati Bengals_Denver Broncos,2024-12-29T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.23,4.35,
Green Bay Packers_Minnesota Vikings,2024-12-29T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.77,2.1,
Green Bay Packers_Minnesota Vikings,2024-12-29T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.69,2.22,
Indianapolis Colts_New York Giants,2024-12-29T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.8,2.05,
Jacksonville Jaguars_Tennessee Titans,2024-12-29T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.52,2.6,
Jacksonville Jaguars_Tennessee Titans,2024-12-29T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.49,2.7,
Las Vegas Raiders_New Orleans Saints,2024-12-29T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.3,1.65,
Los Angeles Chargers_New England Patriots,2024-12-29T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.7,2.2,
Los Angeles Chargers_New England Patriots,2024-12-29T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.62,2.35,
Arizona Cardinals_Los Angeles Rams,2024-12-29T21:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,3.15,1.38,
Arizona Cardinals_Los Angeles Rams,2024-12-29T21:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.96,1.42,
Dallas Cowboys_Philadelphia Eagles,2024-12-29T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.2,1.7,
Dallas Cowboys_Philadelphia Eagles,2024-12-29T21:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.22,1.69,
Cleveland Browns_Miami Dolphins,2024-12-30T01:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.77,2.1,
Detroit Lions_San Francisco 49ers,2024-12-31T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.7,1.49,
Detroit Lions_San Francisco 49ers,2024-12-31T01:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.96,1.42,
Atlanta Falcons_Carolina Panthers,2025-01-05T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,1.36,3.25,
Baltimore Ravens_Cleveland Browns,2025-01-05T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,1.49,2.7,
Buffalo Bills_New England Patriots,2025-01-05T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.56,2.5,
Chicago Bears_Green Bay Packers,2025-01-05T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,2.42,1.59,
Cincinnati Bengals_Pittsburgh Steelers,2025-01-05T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,1.85,1.98,
Dallas Cowboys_Washington Commanders,2025-01-05T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,1.42,2.95,
Detroit Lions_Minnesota Vikings,2025-01-05T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,1.42,2.95,
Houston Texans_Tennessee Titans,2025-01-05T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,1.65,2.3,
Indianapolis Colts_Jacksonville Jaguars,2025-01-05T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,1.77,2.1,
Miami Dolphins_New York Jets,2025-01-05T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,2.3,1.65,
New Orleans Saints_Tampa Bay Buccaneers,2025-01-05T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,2.1,1.77,
New York Giants_Philadelphia Eagles,2025-01-05T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,2.8,1.46,
Arizona Cardinals_San Francisco 49ers,2025-01-05T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,2.64,1.51,
Denver Broncos_Kansas City Chiefs,2025-01-05T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,2.6,1.52,
Las Vegas Raiders_Los Angeles Chargers,2025-01-05T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,1.95,1.87,
Los Angeles Rams_Seattle Seahawks,2025-01-05T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:33.000Z,1.43,2.9,
